"","Time","Sensor_1_Outer_Thermocouple_Multiplexer_Port_1","Sensor_1_Middle_Thermocouple_Multiplexer_Port_2","Sensor_1_Inner_Thermocouple_Multiplexer_Port_3","Sensor_2_Outer_Thermocouple_Multiplexer_Port_7","Sensor_2_Middle_Thermocouple_Multiplexer_Port_8","Sensor_2_Inner_Thermocouple_Multiplexer_Port_9","Record_Number"
"3263",2019-03-21 13:15:00,-0.299574015008494,1.04611457940834,1.12845624201363,2.62330348383919,7.23869271468276,15.0290161089797,3167
"3264",2019-03-21 13:30:00,-0.334257466614046,1.06762423185399,1.40643387608989,2.43843580563845,7.53811836525835,13.8540453976555,3168
"3265",2019-03-21 13:45:00,-0.781927101330481,0.974392327064883,1.1495406442884,2.26946654309127,6.61686664628794,13.2396939454273,3169
"3266",2019-03-21 14:00:00,-0.973691489440794,0.876927483116959,1.34097795301295,2.34505660347534,7.24511319480065,13.020588710129,3170
"3267",2019-03-21 14:15:00,-0.698933924637485,1.15025704344022,0.997716182637318,2.76660033365021,7.47671790311518,14.6489916719949,3171
"3268",2019-03-21 14:30:00,-0.837362800694151,0.777481934760091,0.899831145441289,1.90789663301456,5.39288029142898,10.6521967626941,3172
"3269",2019-03-21 14:45:00,0.0519165708498031,1.30384325972319,1.54689533838753,1.92316108449788,7.61560234474296,15.3110879579132,3173
"3270",2019-03-21 15:00:00,-0.402381949622093,1.12620525110211,1.21586868000479,2.22851948241612,7.05632410098976,11.8790453679233,3174
"3271",2019-03-21 15:15:00,-0.190665107302954,1.2754573002275,1.29996845442889,3.33275009075803,8.01399243330682,13.1331573952253,3175
"3272",2019-03-21 15:30:00,-1.4297337187015,0.269123433390331,1.03948720745794,2.58883055505506,7.87854578226334,11.988798022732,3176
"3273",2019-03-21 15:45:00,-0.42258186242455,1.46548013937521,1.45060328796639,2.87896591137605,7.61862087961842,12.8927373122475,3177
"3274",2019-03-21 16:00:00,-0.445319609556372,1.04611457940831,1.4054027462183,2.76660033365016,7.95699493225739,12.0020063475633,3178
"3275",2019-03-21 16:15:00,-0.485157226948816,1.36253780272127,1.44581636497512,2.39466754931952,7.18564309235637,11.1102184654629,3179
"3276",2019-03-21 16:30:00,-0.679288477299344,0.926384621071719,1.04662788097307,1.61127192777936,6.1348684087808,10.5471386489907,3180
"3277",2019-03-21 16:45:00,-0.463773226923338,1.12749118696294,1.16404041992109,1.89718874146443,6.38535387273641,11.8252505679689,3181
"3278",2019-03-21 17:00:00,-0.405362991255158,0.932125174687534,1.26871126723704,2.45956975082733,6.72500950194525,10.4598120573358,3182
"3279",2019-03-21 17:15:00,-0.153422168819521,1.00408689658256,1.33569426363437,2.26061415720781,6.94389417156459,11.0038201183679,3183
"3280",2019-03-21 17:30:00,-0.424220038638272,1.39851491783694,1.28746982868414,2.78523370770021,7.30624840752595,11.247754725361,3184
"3281",2019-03-21 17:45:00,-0.463773226923338,1.45999488574308,1.5262871852491,3.32350372339012,7.10257218861143,11.1700784395358,3185
"3282",2019-03-21 18:00:00,-0.400907811689609,0.871632340801934,1.11820160622688,3.1910198026436,7.21801591168686,11.247754725361,3186
"3283",2019-03-21 18:15:00,-0.456888475897275,1.61127192777933,1.53581668959639,3.61564621368958,7.12768758110238,11.0473870341716,3187
"3284",2019-03-21 18:30:00,-1.21328022209736,0.987182264675803,1.05445087798657,2.34505660347534,6.78642011895379,10.7616899036481,3188
"3285",2019-03-21 18:45:00,-0.313296135441856,1.17071397173517,1.37344089599874,2.68285154371163,7.81031621439234,10.8481376124458,3189
"3286",2019-03-21 19:00:00,-0.634124216202811,0.967038439995406,1.22589433087493,2.22851948241612,6.94389417156455,10.48674119989,3190
"3287",2019-03-21 19:15:00,-0.610361455886899,1.37135727707765,1.61127192777934,2.93907615947335,7.15362809997708,11.5298265742944,3191
"3288",2019-03-21 19:30:00,-0.530298954399331,0.993704032194824,1.03294331831145,2.8960035436824,7.31437916556618,11.6115907069174,3192
"3289",2019-03-21 19:45:00,-0.662475804626907,1.22851728170261,1.18662581925915,1.91641469057493,7.52463388905567,10.3570719825918,3193
"3290",2019-03-21 20:00:00,-0.327027525276613,1.35742035170494,1.24449392585436,3.24664958866833,7.76571907111769,10.9021935676249,3194
"3291",2019-03-21 20:15:00,-0.363436934623,1.13497895384685,1.80318407987154,2.45673069301907,7.38329618789601,10.1432515671247,3195
"3292",2019-03-21 20:30:00,-0.362062721214057,1.32490561954208,1.3564042819717,1.82670945110347,7.26587057419776,10.9517624311931,3196
"3293",2019-03-21 20:45:00,-0.524202063653241,1.07349169923966,1.34097795301293,2.67535359888159,7.47056267241518,11.4492718034507,3197
"3294",2019-03-21 21:00:00,-0.442121064370685,1.08456138332691,1.43244585193793,2.86897686383471,7.53394317828866,10.9375373507413,3198
"3295",2019-03-21 21:15:00,-0.823105373661075,1.10919722926547,0.899478845058833,2.22325895552955,7.4134137642368,11.0001461556763,3199
"3296",2019-03-21 21:30:00,-0.10133379668116,1.18648959887688,1.22715918224655,2.01966046366695,6.87456691061371,10.228620334606,3200
"3297",2019-03-21 21:45:00,-0.469074525187682,1.0877250208514,1.36914171305954,0.997364624654654,7.60165027826076,11.1902042054513,3201
"3298",2019-03-21 22:00:00,-0.403866969163283,1.35383113507636,1.25209287064075,2.15636395670503,6.96564990134069,10.1070195339381,3202
"3299",2019-03-21 22:15:00,-0.204182894964124,1.09850321205447,1.2636670193923,1.88266044934434,7.26587057419777,10.1872337636358,3203
"3300",2019-03-21 22:30:00,-0.315706318825248,1.27772807520932,1.14066041028623,1.66358556705667,8.040921575861,11.1258276160595,3204
"3301",2019-03-21 22:45:00,-0.312104791841212,0.931575390702757,1.28344057137751,1.27347698754304,7.46396860116724,11.0300449655064,3205
"3302",2019-03-21 23:00:00,-0.462032658182499,1.06999141136794,1.27943647358807,2.32062591460762,7.34343918711538,9.92665445643665,3206
"3303",2019-03-21 23:15:00,-0.742507812168706,1.32122572711907,1.03294331831143,2.20614825911497,7.6379264620336,10.2717032151105,3207
"3304",2019-03-21 23:30:00,-0.3662168977638,0.968120889750646,1.11560218006901,2.66992148603826,6.41562606920111,10.8612617140485,3208
"3305",2019-03-21 23:45:00,-0.307428668056173,0.922596721282882,1.27545730022743,2.41730476221952,7.51523505666944,10.279372093196,3209
"3306",2019-03-22 00:00:00,-0.450205162334774,1.17515774093047,1.31191643788606,2.15415447596049,7.14546685202547,10.3194087049083,3210
"3307",2019-03-22 00:15:00,-0.530298954399331,1.3783460868298,1.3292000788459,3.15743188113779,7.44926179756158,12.0161220791223,3211
"3308",2019-03-22 00:30:00,-0.374817966893413,1.22589433087493,1.27450051827563,1.50956142207006,7.38392684967607,10.7204850532186,3212
"3309",2019-03-22 00:45:00,-0.40991830944249,1.09850321205446,1.19031563721814,1.43055595761981,7.40267171421486,9.54544060937416,3213
"3310",2019-03-22 01:00:00,-0.510506997938442,1.10204488629202,1.09162182237527,2.16971681281642,7.32588947335503,9.48225343006005,3214
"3311",2019-03-22 01:15:00,-0.75878967509609,0.882886969161965,1.28746982868414,2.98570878315385,7.14546685202547,9.86052637866143,3215
"3312",2019-03-22 01:30:00,-0.530298954399342,1.29065347885242,1.590434147665,3.23379848391864,7.39496467175749,11.8579700286755,3216
"3313",2019-03-22 01:45:00,-0.47449843327433,0.903298355235806,1.24645030769536,2.76660033365018,7.03643380603109,10.9021935676249,3217
"3314",2019-03-22 02:00:00,-0.526218721724239,1.08056146683885,1.38650212148074,3.53265303699656,7.2589944745305,10.4812372770638,3218
"3315",2019-03-22 02:15:00,-0.552295188372485,1.21680160870567,1.21960901029571,2.60863655243396,7.38329618789599,10.0617282961795,3219
"3316",2019-03-22 02:30:00,-0.579971246677933,1.0877250208514,1.26635807871048,3.83742581507292,8.05525368822482,11.207458199616,3220
"3317",2019-03-22 02:45:00,-0.208859018749186,1.1630529947432,1.41421588892845,3.61807511909057,7.13134191530336,10.9021935676249,3221
"3318",2019-03-22 03:00:00,-0.704273155824751,1.13701192379974,1.18662581925915,3.35844627112385,7.57031005836789,10.130716058138,3222
"3319",2019-03-22 03:15:00,-0.728384958617342,1.15549168968989,1.02328059497131,3.4779230130964,7.14944433954076,10.5055340250314,3223
"3320",2019-03-22 03:30:00,-0.304012511214825,1.13701192379971,1.32009029251174,3.69757171084197,7.38329618789598,9.86763102696445,3224
"3321",2019-03-22 03:45:00,-0.383832794237736,0.885897201322846,1.28691256449277,4.26998174256212,7.71234682873508,11.8088737280169,3225
"3322",2019-03-22 04:00:00,-0.38078005023032,1.06530960894754,1.20194334722546,2.59740467003335,7.26651302377168,9.96230268507823,3226
"3323",2019-03-22 04:15:00,-0.605855465151272,1.30384325972316,1.13191640231833,2.00063844437959,6.09185470784538,9.29780119744597,3227
"3324",2019-03-22 04:30:00,-0.413012500778713,0.968120889750677,1.53581668959638,3.41262455976006,6.02811138775028,10.577237671034,3228
"3325",2019-03-22 04:45:00,-0.42587096638197,1.10234105749975,0.961929698350851,3.27266214642061,6.65157803781588,10.5996088943352,3229
"3326",2019-03-22 05:00:00,-0.206494486723595,1.08413140422865,0.85796136250914,1.1194346496276,6.89342287500498,10.398959946731,3230
"3327",2019-03-22 05:15:00,-0.73116637518589,0.763942311436156,1.23480348130376,2.79732919920431,5.91551815956275,10.1939032374521,3231
"3328",2019-03-22 05:30:00,-0.722885145201506,1.24855327306513,1.36914171305951,2.43843580563844,6.62327291303478,10.4812372770638,3232
"3329",2019-03-22 05:45:00,-0.210465689724079,0.993704032194801,1.54062625251948,2.84050651016638,5.54676267891969,9.87500767853172,3233
"3330",2019-03-22 06:00:00,-0.869675958960943,1.20194334722545,1.19776458921269,1.50481224653202,6.61519239845312,10.067235665805,3234
"3331",2019-03-22 06:15:00,-0.600815120228545,1.43159173274807,1.28274842131034,2.10878130003691,7.19114093227762,10.6111410341119,3235
"3332",2019-03-22 06:30:00,-0.267718915935244,1.17847660575658,1.39981437164937,2.84050651016638,8.04092157586099,11.2721391711766,3236
"3333",2019-03-22 06:45:00,-0.532362894295535,1.25675199119066,1.65229144876812,1.75758348289643,7.70826080719933,10.7731360066726,3237
"3334",2019-03-22 07:00:00,-0.696197187814588,1.14639906659634,1.48747017786686,2.45512891326199,7.79442842058435,10.4528731781609,3238
"3335",2019-03-22 07:15:00,-0.437797361258858,0.93415121960868,1.16305299474318,2.02642102718484,7.76172821194606,10.7204850532186,3239
"3336",2019-03-22 07:30:00,-1.06512920184469,1.05814069594557,1.5436648713416,3.25797878186246,7.14944433954076,10.1872337636358,3240
"3337",2019-03-22 07:45:00,-0.75124756391485,1.24239946056663,1.43189411667401,2.77623074587474,7.19695355186794,9.74283273725915,3241
"3338",2019-03-22 08:00:00,-0.379271816843221,1.05814069594557,1.34666019608529,2.7883637843641,6.67798535168084,9.93938426792352,3242
"3339",2019-03-22 08:15:00,-0.591369088655227,1.24659546975584,1.31639947905349,1.96503216649058,6.16291980272416,10.5876525935013,3243
"3340",2019-03-22 08:30:00,-0.701692267221674,0.96930921497727,1.29532254938852,2.2510356148188,7.43282146389198,10.7357562465923,3244
"3341",2019-03-22 08:45:00,-0.654148521114743,1.2188879286731,1.37581000468559,2.51414429129205,7.49616353538733,10.4812372770637,3245
"3342",2019-03-22 09:00:00,-0.427534795136149,1.24659546975585,1.32063884194342,2.10878130003689,7.60165027826077,11.5910347300969,3246
"3343",2019-03-22 09:15:00,-0.85527848350465,0.871047937700411,1.09148775533194,2.34505660347537,7.0599057216412,10.0617282961795,3247
"3344",2019-03-22 09:30:00,-0.302890602000281,1.12978456500686,0.967038439995398,1.88989663041757,6.20242410162398,9.91074483510533,3248
"3345",2019-03-22 09:45:00,-5.0854589889649,-1.26800826870148,-9.11271058612329e-15,2.13881424294469,6.23090523238106,9.23796122402796,3249
"3346",2019-03-22 10:00:00,0.393696235044584,1.57012903962442,1.38810221505527,1.53869881327711,6.6858902302206,10.6428493075986,3250
"3347",2019-03-22 10:15:00,-0.776378530984709,-0.431581533813788,-0.506724596587166,2.29364897823766,7.43282146389196,9.16483779801025,3251
"3348",2019-03-22 10:30:00,-4.29083540513697,-2.3509115147567,-1.6735954979899,2.98104302594626,7.06184134244387,10.5557451292997,3252
"3349",2019-03-22 10:45:00,-2.27663616669292,-1.15926000526564,-1.04279035850626,2.01071636396948,6.77037110453405,10.6313730800263,3253
"3350",2019-03-22 11:00:00,-1.03201519998955,-0.484688377879572,-0.174269872635238,1.85426233050837,6.94042897966864,9.93938426792352,3254
"3351",2019-03-22 11:15:00,-0.485157226948838,-0.432947525806675,-0.628594497824594,1.57641840574134,6.55521911718473,10.2567998999733,3255
"3352",2019-03-22 11:30:00,-1.19464955139981,-0.600472567862834,-0.494511673111118,1.8396578666466,6.46935940020257,10.5279758244993,3256
"3353",2019-03-22 11:45:00,-1.37168611927907,-0.751594494668185,-0.85796136250913,2.18205410510007,6.52432130619543,9.85034738600462,3257
"3354",2019-03-22 12:00:00,-1.28964993318627,-0.774116652931061,-0.489418048901075,2.76660033365016,7.08546149219682,9.48225343006005,3258
"3355",2019-03-22 12:15:00,-1.34326691813164,-0.950067631559198,-0.874419002317792,2.10878130003692,7.01186517333077,9.94379118022377,3259
"3356",2019-03-22 12:30:00,-1.70898662894868,-0.574688702500783,-1.08801354018622,2.22325895552955,7.18043513569308,10.6545572147748,3260
"3357",2019-03-22 12:45:00,-0.631496731320052,-0.642802809083375,-0.400418829865554,3.0781500078896,7.01388153415691,10.9607087805825,3261
"3358",2019-03-22 13:00:00,-0.200443146444387,0.527911162651807,0.386587734461031,1.81323825355993,6.91776018795302,10.398959946731,3262
"3359",2019-03-22 13:15:00,-0.0492973506451195,0.826706192049671,0.923540788085659,1.9357140119042,6.50071474296044,9.6119226473582,3263
"3360",2019-03-22 13:30:00,0.85527848350466,1.26635807871049,1.29152448356431,1.79996457454968,6.45788495222291,9.4193567675388,3264
"3361",2019-03-22 13:45:00,-2.1262991367621e-14,0.935022224320559,0.923540788085639,1.66916452370133,6.08330203485658,9.79531056970353,3265
"3362",2019-03-22 14:00:00,0.329654505601554,1.0777224090306,1.17569243967392,1.53222919859045,6.21250223162361,9.98897802664723,3266
"3363",2019-03-22 14:15:00,0.140790264979955,0.958199782266457,0.804938040313729,1.81457641261411,6.28640226589705,8.73952406328411,3267
"3364",2019-03-22 14:30:00,0,1.12620525110213,0.829344826448829,2.40618431722294,6.25207351513485,9.9185546465151,3268
"3365",2019-03-22 14:45:00,0.341408093402513,1.32836672012982,1.22337243944921,1.76128608394213,6.47269110991218,10.3902643732259,3269
"3366",2019-03-22 15:00:00,-0.0458291885906528,1.20478417373343,1.14406933131059,2.59979648750598,6.45676561335225,8.70032632872955,3270
"3367",2019-03-22 15:15:00,-0.10133379668116,1.38934353804509,1.29560477708936,1.75343664604029,7.51001069151143,10.8652483088604,3271
"3368",2019-03-22 15:30:00,-0.154577915873815,1.15414108991585,1.28274842131035,2.12519401946214,7.85499085171657,10.521740637518,3272
"3369",2019-03-22 15:45:00,-0.196132391842851,1.03948720745797,1.24449392585433,2.24445183350938,6.29216105360578,10.1013636029856,3273
"3370",2019-03-22 16:00:00,0.143247382184629,1.43687510224564,1.15441952635683,1.81394230132002,7.03180064058314,9.96655179211658,3274
"3371",2019-03-22 16:15:00,-0.787555572917817,1.05962624765357,1.02328059497133,2.20614825911494,7.37347213002314,10.0728487411761,3275
"3372",2019-03-22 16:30:00,0.094345201527935,1.10519700740574,1.19031563721813,1.63393970429969,6.39043318548687,9.48225343006005,3276
"3373",2019-03-22 16:45:00,-0.408388535887638,1.06305890559771,1.19031563721814,2.58883055505506,6.50071474296042,9.4175724584995,3277
"3374",2019-03-22 17:00:00,-0.371906399360872,0.868137641587654,1.31639947905349,2.5725545269602,6.5037961710622,10.8245056995727,3278
"3375",2019-03-22 17:15:00,-0.103636859299713,1.43659747104055,1.17142843278208,1.77098635980058,6.84706235618554,10.5250437885663,3279
"3376",2019-03-22 17:30:00,-0.631870752181019,1.02009975440592,1.07187333889234,2.12369138325676,7.57318370610453,9.79820280845086,3280
"3377",2019-03-22 17:45:00,-0.722885145201506,0.919642183997719,0.855278483504648,2.81875193362315,6.80133395329604,9.67448141733336,3281
"3378",2019-03-22 18:00:00,-0.216289090444467,1.25507315459286,0.710809228572126,3.14997074105647,7.91125235856285,10.5557451292997,3282
"3379",2019-03-22 18:15:00,-0.377775485011082,1.23583980568591,1.03720168410455,2.28529987819211,8.64444063676704,11.0935253578394,3283
"3380",2019-03-22 18:30:00,-0.400907811689655,1.01053952838912,1.40103727425599,2.03038567001796,6.40204116242432,10.1679550467176,3284
"3381",2019-03-22 18:45:00,-0.47449843327433,1.09134255321123,1.01379705906292,2.41392406283252,8.09925855125974,10.7204850532186,3285
"3382",2019-03-22 19:00:00,-0.886252696820724,1.17071397173515,1.70401804573929,1.9331691323508,7.32293642423402,11.0771715005421,3286
"3383",2019-03-22 19:15:00,-0.514346297459874,0.934607257611906,1.29152448356429,2.95453884591096,7.16268213519624,9.61192264735821,3287
"3384",2019-03-22 19:30:00,-0.610361455886877,1.37581000468557,1.28746982868415,3.25797878186244,6.57141257472793,10.5350804728023,3288
"3385",2019-03-22 19:45:00,-0.832500171867016,1.1707139717352,1.08113107523317,3.48053195751168,7.46992376341758,11.1944852256708,3289
"3386",2019-03-22 20:00:00,-0.704273155824762,0.971246480434026,1.24645030769537,2.26803804624872,7.34343918711538,10.577237671034,3290
"3387",2019-03-22 20:15:00,-0.693481803836294,1.05814069594555,1.09850321205447,2.47360292012086,9.48225343006007,10.2601373807774,3291
"3388",2019-03-22 20:30:00,-0.70687310424631,0.885746202112094,1.31599066321485,1.87963021342543,7.03518580165126,9.86404565150166,3292
"3389",2019-03-22 20:45:00,-0.784918900139573,0.909304743705916,1.33352249033245,1.78202786538249,8.08512193741517,11.6353783669796,3293
"3390",2019-03-22 21:00:00,-0.860024363864484,1.09498424097397,1.2675728010034,2.6627031233697,7.08052731721095,8.97552883347288,3294
"3391",2019-03-22 21:15:00,-1.0298722665531,1.17800794408026,1.04063375231888,3.57930494978899,7.4837064090143,10.5069033258683,3295
"3392",2019-03-22 21:30:00,-0.968448951238245,1.38480284814149,0.905148975702235,1.63537766088903,7.28624547955787,9.02729463643138,3296
"3393",2019-03-22 21:45:00,-1.06099664585156,1.10234105749976,1.28691256449277,2.09177694731922,7.44926179756158,9.12874538746447,3297
"3394",2019-03-22 22:00:00,-0.866434772350378,1.02369695094352,1.02009975440592,2.42041208761617,7.42169213060136,9.48225343006005,3298
"3395",2019-03-22 22:15:00,-0.753217751863811,1.102044886292,1.34097795301295,2.26803804624876,6.71172149701507,9.54663001945186,3299
"3396",2019-03-22 22:30:00,-0.872941494350975,0.983953391912465,1.21294591533179,2.29364897823765,6.35821345441951,10.2146911216355,3300
"3397",2019-03-22 22:45:00,-0.879546717649841,0.900324830031743,1.17891088457759,2.10878130003691,6.98809453311876,8.95603470833579,3301
"3398",2019-03-22 23:00:00,-0.652747671182645,1.04279035850625,1.16851483579153,1.77399262286071,7.32293642423401,9.61070507804584,3302
"3399",2019-03-22 23:15:00,-0.761606673190981,0.703949506728504,1.19776458921269,3.1910198026436,6.96508359413552,9.54724167579767,3303
"3400",2019-03-22 23:30:00,-0.672498347906589,0.763942311436145,1.17515774093047,2.43843580563843,7.10552014681699,9.54786506662464,3304
"3401",2019-03-22 23:45:00,-0.872941494350963,1.03379219051548,1.11911427116883,1.67292142373318,6.63274987912214,10.2367303286871,3305
"3402",2019-03-23 00:00:00,-0.879546717649841,0.807578712071771,1.11560218006899,1.63537766088903,6.47269110991218,9.08570392563396,3306
"3403",2019-03-23 00:15:00,-1.04878926231152,0.812912392040566,1.11911427116882,1.45227147893238,6.98809453311874,10.6313730800263,3307
"3404",2019-03-23 00:30:00,-0.972072362915059,0.937658931488049,1.32421556430723,2.18929948422183,7.46396860116722,8.96104753360259,3308
"3405",2019-03-23 00:45:00,-0.608100111969008,0.983953391912465,1.28746982868414,2.60863655243397,7.43282146389198,10.4168606876719,3309
"3406",2019-03-23 01:00:00,-0.863217663113464,1.11280834773007,1.24254367993186,2.58883055505507,7.77823538432074,10.0728487411761,3310
"3407",2019-03-23 01:15:00,-0.979401175598276,1.10919722926547,0.855278483504648,1.89334377671276,7.77823538432074,10.3521797161114,3311
"3408",2019-03-23 01:30:00,-0.790400313121981,0.871632340801946,1.08828000168273,2.24445183350938,6.32064508728092,9.22654505045381,3312
"3409",2019-03-23 01:45:00,-1.12062623536067,1.10605668188603,1.05621569770135,1.88605878497231,7.4901692316326,11.1944852256708,3313
"3410",2019-03-23 02:00:00,-0.629076349148157,1.1784766057566,1.2704162424805,3.32596437633319,7.54447435663784,12.6333930522212,3314
"3411",2019-03-23 02:15:00,-1.09082428959632,1.16687090140273,1.08456138332692,1.88266044934435,7.12768758110238,10.9021935676249,3315
"3412",2019-03-23 02:30:00,-1.22589433087492,1.15549168968988,1.29971095339359,1.9357140119042,8.10983859819081,11.4447231749798,3316
"3413",2019-03-23 02:45:00,-0.926067774712088,1.15926000526564,1.20911459579005,2.32766596965621,7.31437916556618,11.202778648174,3317
"3414",2019-03-23 03:00:00,-0.964852463023869,0.619911884180753,1.01693863675499,2.96109842407548,6.82198668134283,11.2721391711766,3318
"3415",2019-03-23 03:15:00,-0.612639683936997,1.20982227106659,1.16038127078817,1.92138110921723,7.55229820586455,11.6785870289429,3319
"3416",2019-03-23 03:30:00,-0.612639683936997,1.28691256449277,1.1567450682239,2.93907615947336,7.19695355186794,11.0611466444989,3320
"3417",2019-03-23 03:45:00,-0.754206727103718,1.06530960894756,1.3378731280174,1.93316913235077,8.61796605587751,12.8126332531174,3321
"3418",2019-03-23 04:00:00,-1.17256092998872,1.02037556363787,0.976041745309335,2.15415447596048,6.37392655677881,10.883290704316,3322
"3419",2019-03-23 04:15:00,-0.698933924637496,1.12501718388178,0.943822481941501,2.02203402140692,7.066043461967,10.4854252458704,3323
"3420",2019-03-23 04:30:00,-0.469074525187693,0.956396012238408,1.25831909125538,2.70330821054773,6.48798662348041,10.0844044225615,3324
"3421",2019-03-23 04:45:00,-0.750462372352004,1.14802812286501,1.1531315969284,1.85426233050834,6.91952296097266,10.5151967483715,3325
"3422",2019-03-23 05:00:00,-0.704273155824751,0.99043240778118,0.860661131616589,2.77623074587473,6.96508359413552,10.4621471260451,3326
"3423",2019-03-23 05:15:00,-0.969854839939967,0.950382060106018,1.31683677027733,1.82670945110347,7.2972602337466,10.9607087805826,3327
"3424",2019-03-23 05:30:00,-0.405362991255158,1.11280834773007,1.28344057137751,2.73497757338293,7.75801636821146,9.99854111686539,3328
"3425",2019-03-23 05:45:00,-0.626674452908105,0.959591936137279,1.35383113507635,3.07637442219043,6.73063612152855,10.3032998031152,3329
"3426",2019-03-23 06:00:00,-0.621925277370041,0.950067631559198,1.19031563721814,1.81245202407036,7.51523505666944,10.0295264075754,3330
"3427",2019-03-23 06:15:00,-0.582215525249123,0.924676222692981,1.38029176665584,2.3757165986155,6.47457579683395,11.0935253578394,3331
"3428",2019-03-23 06:30:00,-0.657575753601181,1.0986503270203,1.22851728170262,2.83293804524303,7.25187132935524,10.9961583987613,3332
"3429",2019-03-23 06:45:00,-1.02519864327618,0.76646073450498,1.20911459579005,2.14186475026026,7.15362809997707,10.9662686262189,3333
"3430",2019-03-23 07:00:00,-0.358001738592698,1.2138006215268,1.45486970785214,2.12440665867457,6.85060593864286,9.03157737981929,3334
"3431",2019-03-23 07:15:00,-0.816959130718188,0.934607257611886,0.946792843477431,1.67292142373319,6.44413350332562,9.10398048145867,3335
"3432",2019-03-23 07:30:00,-0.486884129004977,0.958863714902644,0.995347966583619,2.58505624133268,6.33277519165878,9.87500767853172,3336
"3433",2019-03-23 07:45:00,-1.47004120366575,0.732214892086846,1.00408689658259,3.02836994038852,8.41573954275439,9.96230268507823,3337
"3434",2019-03-23 08:00:00,-1.25592727378271,0.922596721282887,1.19402848837406,1.76128608394213,6.96448796988377,9.4187730377271,3338
"3435",2019-03-23 08:15:00,-0.667449445837835,0.946934755871428,1.25831909125537,2.35706397719456,7.16268213519624,9.94379118022377,3339
"3436",2019-03-23 08:30:00,-0.933088860362986,0.903298355235817,1.39091129117363,2.51506035249707,6.23665675653557,10.5996088943352,3340
"3437",2019-03-23 08:45:00,-1.05864955825896,1.3422522695126,1.7122317956108,2.22325895552956,6.77599726130675,10.1127797765597,3341
"3438",2019-03-23 09:00:00,-0.910739031718118,0.958863714902639,1.59099023392347,1.95761954100441,7.21421538381131,10.4648294789948,3342
"3439",2019-03-23 09:15:00,-0.266675111236095,0.811966039440815,1.01379705906292,2.80158756499746,8.05525368822482,10.9961583987613,3343
"3440",2019-03-23 09:30:00,-0.229151086611489,1.12264855778289,1.19031563721813,1.98930455806432,6.59510521088582,10.7993204704166,3344
"3441",2019-03-23 09:45:00,-1.28908862949544,0.407038291598918,1.34225226951259,1.19031563721814,6.41437326458464,10.1768188411685,3345
"3442",2019-03-23 10:00:00,-0.643301160661719,0.946934755871422,0.868863390281419,1.45227147893237,6.40087992138972,9.61442837133261,3346
"3443",2019-03-23 10:15:00,-1.01023037933995,0.6798914657951,0.898711146750611,1.58922518650473,6.52432130619543,9.11743180997609,3347
"3444",2019-03-23 10:30:00,-0.504854338876958,0.930971377191824,0.815605747258434,1.19981234013337,6.09560419395902,9.55117045238987,3348
"3445",2019-03-23 10:45:00,-2.59740467003334,0.226120850692566,0.558444885037085,2.10878130003689,6.23361763449165,9.7379618096663,3349
"3446",2019-03-23 11:00:00,-1.22923458238707,0.843554862005129,1.03040504944804,1.26366701939229,6.17224304986483,9.7558625506073,3350
"3447",2019-03-23 11:15:00,-1.8193367750964,0.181796695383588,0.343090082551292,1.96503216649058,6.84706235618554,10.5557451292997,3351
"3448",2019-03-23 11:30:00,-0.991738467881964,0.829344826448814,0.923540788085639,2.44061675422817,6.59819387451006,9.93081820627857,3352
"3449",2019-03-23 11:45:00,-0.943822481941502,1.04279035850626,1.05771362968471,1.55400939126027,6.38887465515193,9.48225343006004,3353
"3450",2019-03-23 12:00:00,-1.14937795080744,0.580315393292482,0.855278483504648,1.62189717103192,6.11754485624044,8.84585961617472,3354
"3451",2019-03-23 12:15:00,-0.367622889674981,1.15268150069066,1.48538986329566,1.8421061888008,7.243802912725,11.3671344783866,3355
"3452",2019-03-23 12:30:00,-0.554670571314707,1.05120820361842,0.893373746218258,0.963778721804365,5.75885995073169,8.98922709896991,3356
"3453",2019-03-23 12:45:00,-1.10829811063799,0.59787666033109,0.866111982387992,2.82648293128585,7.7064305844392,10.7986529091136,3357
"3454",2019-03-23 13:00:00,-0.899009540267984,0.611987027750227,1.01067484063103,2.53274848529496,7.37347213002314,10.7993204704166,3358
"3455",2019-03-23 13:15:00,-0.810904023836111,0.851076363981521,1.20530741954045,1.76761648664649,7.06388420065718,10.7459204494523,3359
"3456",2019-03-23 13:30:00,1.13701192379972,2.01603518207694,2.05586053771493,1.10382430590195,6.26066378229309,9.69218082320942,3360
"3457",2019-03-23 13:45:00,-1.38299487880034,0.737148010611319,1.04946007250619,1.88266044934434,6.75017549282037,10.2076281565165,3361
"3458",2019-03-23 14:00:00,-0.301776943125526,1.54689533838749,1.92624338046087,1.12264855778287,5.48328228658674,8.46003531809964,3362
"3459",2019-03-23 14:15:00,-0.739639586977357,1.26635807871049,1.04159880736957,2.56932392120664,6.94042897966864,10.2007001390576,3363
"3460",2019-03-23 14:30:00,-0.816959130718171,0.763942311436125,1.02970218816534,2.89070840136737,7.81596275532416,10.5350804728023,3364
"3461",2019-03-23 14:45:00,-1.37168611927908,0.710809228572109,0.769702991858337,2.39466754931949,7.16268213519622,11.3089628811635,3365
"3462",2019-03-23 15:00:00,-0.894436146715794,0.905624716293813,0.817677448342886,3.57704229679012,9.39754727706848,14.0851936270382,3366
